State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3200,3100
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,3200,3800,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,11000,20000,15500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2800,3200,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4200,5200,4700
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4400,6200,5300
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,12000,13000,12500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6600,7200,6900
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6500,7500,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,5000,5200,5100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,6500,7500,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8500,9500,9000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,4400,5500,4950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3200,3500,3350
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2800,3000,2900
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,30500,32500,31500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8400,9500,8950
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,4800,4800,4800
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,11000,11000,11000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,24000,24000,24000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,15000,15000,15000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5000,7000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,12000,12000,12000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7000,7600,7300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Turnip,Turnip,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5000,7000,6000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,15000,16000,15500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,12000,14000,13000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,20000,22000,21000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,19000,20000,19500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,13000,14000,13500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,10000,11000,10500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,3300,3800,3550
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,17000,18000,17500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5000,6000,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,6000,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,2200,2500,2350
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2200,2500,2350
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,10000,11000,10500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Coriander(Leaves),"I Sort",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Cluster beans","Cluster Beans",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Coconut,Coconut,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Drumstick,Drumstick,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Vikkiravandi APMC","Bajra(Pearl Millet/Cumbu)",Other,Local,21/09/2026,4719,5099,4909
Karnataka,"Bengaluru Rural","Doddaballapur APMC",Rice,"Broken Rice",Medium,21/09/2026,2610,2748,2678
Karnataka,"Bengaluru Rural","Doddaballapur APMC",Cabbage,Cabbage,Medium,21/09/2026,1000,1500,1300
Karnataka,"Bengaluru Rural","Doddaballapur APMC",Cucumbar(Kheera),Cucumbar,Medium,21/09/2026,2000,2500,2300
Karnataka,"Bengaluru Rural","Doddaballapur APMC",Capsicum,Capsicum,Medium,21/09/2026,2500,3000,2800
Karnataka,"Bengaluru Rural","Doddaballapur APMC","Black Gram Dal(Urd Dal)","Black Gram Dal",Medium,21/09/2026,10500,10500,10500
"Uttar Pradesh",Badaun,"Babrala APMC",Paddy(Basmati),"Basmati 1509",Local,21/09/2026,2480,2500,2490
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC","Bhindi(Ladies Finger)",Other,Local,21/09/2026,2000,2000,2000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Brinjal,Round/Long,Local,21/09/2026,1500,3000,2000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Brinjal,Round,Local,21/09/2026,3000,3000,3000
Gujarat,Rajkot,"Dhoraji APMC","Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,21/09/2026,6230,6355,6230
Gujarat,Amreli,"Damnagar APMC",Guar,Gwar,Local,21/09/2026,4000,4000,4000
Gujarat,Amreli,"Damnagar APMC",Brinjal,Other,Local,21/09/2026,2500,2500,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Tomato,Tomato,Local,21/09/2026,1000,2500,1750
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Brinjal,Brinjal,Local,21/09/2026,100,1500,800
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,400,4000,2200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,11000,12000,11500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,11000,20000,15500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,6800,7000,6900
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,9000,11000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,12000,13000,12500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,3600,4000,3800
Haryana,Kurukshetra,"Babain APMC",Paddy(Basmati),"Basmati 1509",Local,21/09/2026,3720,3720,3720
Gujarat,Surat,"Surat APMC","French Beans(Frasbean)",Other,FAQ,21/09/2026,2000,4000,3000
Gujarat,Surat,"Surat APMC",Lemon,Other,FAQ,21/09/2026,4000,16000,10000
Gujarat,Surat,"Surat APMC","Groundnut pods(raw)",Other,FAQ,21/09/2026,4000,5000,4500
Gujarat,Surat,"Surat APMC","Little gourd(Kundru)",Other,FAQ,21/09/2026,4000,12500,8250
Gujarat,Surat,"Surat APMC",Mango(Raw-Ripe),Other,FAQ,21/09/2026,15000,16000,15500
Gujarat,Surat,"Surat APMC",Tomato,Other,FAQ,21/09/2026,800,2500,1650
Gujarat,Surat,"Surat APMC",Potato,Other,FAQ,21/09/2026,500,1900,1200
Gujarat,Surat,"Surat APMC",Turmeric(raw),Other,FAQ,21/09/2026,4000,9000,6500
Gujarat,Surat,"Surat APMC","Sponge gourd",Other,FAQ,21/09/2026,1000,2500,1750
"Andhra Pradesh",Tirupathi,"Pakala APMC",Gur(Jaggery),"NO 3",Local,21/09/2026,2900,2900,2900
Telangana,Warangal,"Warangal APMC",Cabbage,Cabbage,FAQ,21/09/2026,1600,2000,1800
Telangana,Warangal,"Warangal APMC","Cluster beans","Cluster Beans",FAQ,21/09/2026,2500,3000,2750
Telangana,Warangal,"Warangal APMC","Field Pea","Field Pea",FAQ,21/09/2026,3500,4000,3750
Telangana,Warangal,"Warangal APMC","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,21/09/2026,8500,9000,8750
Haryana,Fatehabad,"Fatehabad APMC",Lemon,Other,Local,21/09/2026,4000,4000,4000
"Andhra Pradesh",Prakasam,"Kondapi APMC","Bengal Gram(Gram)(Whole)","Average (Whole)",Local,21/09/2026,5400,5800,5600
"Andhra Pradesh",Prakasam,"Ongole APMC",Paddy(Common),"B P T",Local,21/09/2026,2500,2500,2500
"Andhra Pradesh",Tirupathi,"Srikalahasti APMC",Groundnut,Local,Local,21/09/2026,6500,6800,6650
"Andhra Pradesh",Tirupathi,"Naidupet APMC",Paddy(Common),MTU-1010,Local,21/09/2026,2350,2450,2400
"Andhra Pradesh",Ananthapuramu,"Urvakonda APMC",Groundnut,Local,Local,21/09/2026,7000,8200,7500
Uttarakhand,Haridwar,"Roorkee APMC","Bitter gourd",Other,Local,21/09/2026,650,850,750
Uttarakhand,Haridwar,"Roorkee APMC",Cauliflower,Other,Local,21/09/2026,1000,1500,1200
Maharashtra,Pune,"Pune(Moshi) ",Mint(Pudina),Other,Local,21/09/2026,7,8,8
Maharashtra,Pune,"Pune(Moshi) ",Brinjal,Other,Local,21/09/2026,1000,3000,2000
Maharashtra,Pune,"Pune(Moshi) ","Green Chilli",Other,Local,21/09/2026,2500,3000,2750
Maharashtra,Pune,"Pune(Moshi) ",Lime,Other,Local,21/09/2026,18000,20000,19000
Maharashtra,Pune,"Pune(Moshi) ",Orange,Other,Local,21/09/2026,4000,7000,5500
Maharashtra,Pune,"Pune(Moshi) ","Bhindi(Ladies Finger)",Other,Local,21/09/2026,2000,3000,2500
Maharashtra,Pune,"Pune(Moshi) ",Onion,Local,Local,21/09/2026,2000,4500,3250
Maharashtra,Raigad,"APMC Alibagh ",Rice,Other,Local,21/09/2026,4000,4500,4250
